title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
Оператор службы поддержки пользователей,from 43000 RUR,43000.0,Другое,Нет опыта,Удаленная работа,Системы Цифрового Транспорта,Ростов-на-Дону,18.06.2024,15:22,98473062,https://hh.ru/vacancy/98473062, 
Специалист по работе с документацией,from 45000 RUR,45000.0,"Делопроизводитель, архивариус",Нет опыта,Удаленная работа,Веретенникова Наталья,Москва,23.05.2024,13:10,99950407,https://hh.ru/vacancy/99950407, 
Продавец,10000 - 30000 KZT,3920.0,Другое,Нет опыта,Полный день,Исмагулов,Алматы,07.06.2024,08:08,101472961,https://hh.ru/vacancy/101472961, 
Фотограф,from 1500 USD,133170.0,"Фотограф, ретушер",От 1 года до 3 лет,Полный день,BlueEditing LLC,Санкт-Петербург,18.06.2024,17:21,101795307,https://hh.ru/vacancy/101795307, 
Водитель в бригаду,120000 - 140000 RUR,130000.0,Водитель,От 1 года до 3 лет,Полный день,СК КРАСМОСТРЕМСТРОЙ,Красноярск,17.06.2024,06:40,102049568,https://hh.ru/vacancy/102049568, 
Бухгалтер по расчету заработной платы,up to 138000 RUR,138000.0,Бухгалтер,От 1 года до 3 лет,Полный день,АВТО 3Н,Москва,18.06.2024,11:23,102175546,https://hh.ru/vacancy/102175546, 
Коммерческий директор,200000 - 400000 RUR,300000.0,Коммерческий директор (CCO),От 1 года до 3 лет,Полный день,Блисс Текс,Москва,18.06.2024,14:31,102197454,https://hh.ru/vacancy/102197454, 
Менеджер по продажам курсов (стоматология),70000 - 125000 RUR,97500.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Группа Компаний DentalGuru,Москва,17.06.2024,15:56,98759887,https://hh.ru/vacancy/98759887, 
Менеджер по работе с клиентами (B2B),from 50000 RUR,50000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,AWEB SYSTEMS,Владимир,18.06.2024,09:25,99536213,https://hh.ru/vacancy/99536213, 
Продавец-кассир,from 55000 RUR,55000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,1000 и одна туфелька,Санкт-Петербург,07.06.2024,12:01,100050436,https://hh.ru/vacancy/100050436, 
Технический директор,1000000 - 1600000 KZT,254800.0,Технический директор (CTO),От 1 года до 3 лет,Полный день,ABYROI Management,Астана,28.05.2024,14:02,100496691,https://hh.ru/vacancy/100496691, 
Производитель работ,from 10000000 UZS,70600.0,"Прораб, мастер СМР",От 3 до 6 лет,Полный день,CHINA HOUSE ( ТМ BA Holding),Ангрен,12.06.2024,18:34,101796887,https://hh.ru/vacancy/101796887, 
Бухгалтер по производству,60000 - 100000 RUR,80000.0,Другое,От 3 до 6 лет,Полный день,Омский Завод Литьевых Пластмасс,Омск,17.06.2024,06:25,102046821,https://hh.ru/vacancy/102046821, 
Специалист по кадрам,40000 - 40000 RUR,40000.0,Специалист по кадрам,От 1 года до 3 лет,Полный день,Администрация города Вологды,Вологда,18.06.2024,09:45,102164506,https://hh.ru/vacancy/102164506, 
Техник-перегонщик в премиальный автопрокат,from 120000 RUR,120000.0,Мастер-приемщик,От 1 года до 3 лет,Полный день,CARloson,Москва,18.06.2024,11:45,102177991,https://hh.ru/vacancy/102177991, 
Бариста,1300 - 1600 BYR,39309.5,"Официант, бармен, бариста",От 1 года до 3 лет,Полный день,Кофейня Шерлок,Минск,21.05.2024,11:43,99687927,https://hh.ru/vacancy/99687927, 
Кассир (Бариста) в ZEBRA COFFEE,200000 - 300000 KZT,49000.0,Другое,Нет опыта,Сменный график,Балагазин,Астана,16.06.2024,10:20,101236402,https://hh.ru/vacancy/101236402, 
Администратор,700 - 1400 BYR,28465.5,Администратор,Нет опыта,Полный день,Полевикова Алина Геннадьевна,Гомель,04.06.2024,11:46,101248588,https://hh.ru/vacancy/101248588, 
Охранник на сопровождение грузов,130000 - 150000 RUR,140000.0,Охранник,От 1 года до 3 лет,Полный день,СОЮЗ ПРЕДПРИЯТИЙ БЕЗОПАСНОСТИ РУССКАЯ ОХРАНА,Москва,05.06.2024,14:41,101350088,https://hh.ru/vacancy/101350088, 
Продавец-консультант,200000 - 300000 KZT,49000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Alinna XoXo,Алматы,16.06.2024,09:24,102015763,https://hh.ru/vacancy/102015763, 
Водитель-экспедитор,100000 - 150000 RUR,125000.0,Водитель,От 1 года до 3 лет,Полный день,Эстель Сервис,Санкт-Петербург,17.06.2024,09:56,102070042,https://hh.ru/vacancy/102070042, 
Специалист по работе с клиентами (Late Collection),180000 - 400000 KZT,56840.0,Специалист по взысканию задолженности,От 1 года до 3 лет,Полный день,QQQ - Qazaqstan Qamqor Qyzmet,Алматы,27.05.2024,08:01,93193273,https://hh.ru/vacancy/93193273, 
Junior designer / Младший дизайнер,from 60000 RUR,60000.0,"Дизайнер, художник",От 1 года до 3 лет,Удаленная работа,Calltouch,Москва,27.05.2024,15:37,97087243,https://hh.ru/vacancy/97087243, 
Администратор салона красоты,from 70000 RUR,70000.0,Администратор,Нет опыта,Сменный график,Группа компаний «Zalevsky Group»,Владимир,03.06.2024,15:38,98521630,https://hh.ru/vacancy/98521630, 
QA специалист,60000 - 90000 RUR,75000.0,Тестировщик,От 1 года до 3 лет,Удаленная работа,Softintermob LLC,Москва,21.05.2024,17:11,99737278,https://hh.ru/vacancy/99737278, 
Водитель (с личным авто),500000 - 500000 KZT,98000.0,Водитель,От 1 года до 3 лет,Полный день,Центр электронных финансов,Астана,31.05.2024,10:00,100795768,https://hh.ru/vacancy/100795768, 
HR Директор(iGaming agency),1000000 - 2000000 KZT,294000.0,Специалист по кадрам,От 3 до 6 лет,Полный день,ОМЕГА,Алматы,09.06.2024,22:39,101589147,https://hh.ru/vacancy/101589147, 
Strong Junior / Middle Frontend разработчик,up to 500000 KZT,98000.0,"Программист, разработчик",От 1 года до 3 лет,Полный день,Click Intellect,Астана,13.06.2024,16:01,101870991,https://hh.ru/vacancy/101870991, 
Персональный водитель руководителя,70000 - 75000 RUR,72500.0,Водитель,От 3 до 6 лет,Полный день,ВГТРК (Всероссийская государственная телевизионная и радиовещательная компания),Санкт-Петербург,14.06.2024,13:21,101934984,https://hh.ru/vacancy/101934984, 
Грузчик-наборщик на склад подшипников и резинотехнических изделий,from 40000 RUR,40000.0,Другое,Нет опыта,Полный день,Агропромподшипник,Нижний Новгород,17.06.2024,17:20,102124803,https://hh.ru/vacancy/102124803, 
Водитель категории B,from 90000 RUR,90000.0,Водитель,Нет опыта,Полный день,УМ №1 МИХТЕХ,Москва,18.06.2024,10:31,102169585,https://hh.ru/vacancy/102169585, 
Помощник в цветочный магазин,from 50000 RUR,50000.0,Другое,Нет опыта,Сменный график,Васильев Никита Денисович,Тюмень,18.06.2024,11:10,102173922,https://hh.ru/vacancy/102173922, 
Chief Technology Officer (CTO) в telecom-компанию,from 700000 RUR,700000.0,Технический директор (CTO),Более 6 лет,Полный день,WorkFor,Москва,18.06.2024,15:47,102205705,https://hh.ru/vacancy/102205705, 
