title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Администратор городской поликлиники (м. Новые Черёмушки),от 70260 RUR,70260.0,Другое,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,12.07.2024,17:02,84040250,https://hh.ru/vacancy/84040250,https://api.hh.ru/vacancies/84040250?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:14,0,0.0
Наборщик товаров,69000 - 91000 RUR,80000.0,Грузчик,Нет опыта,Сменный график,ТС Победа,Ульяновск,08.07.2024,16:17,101861403,https://hh.ru/vacancy/101861403,https://api.hh.ru/vacancies/101861403?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:15,0,0.0
Оператор (массовый подбор персонала),от 60000 RUR,60000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,САМОКАТ (ИП Вышегородский Андрей Вячеславович),Псков,09.07.2024,02:16,86567285,https://hh.ru/vacancy/86567285,https://api.hh.ru/vacancies/86567285?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:15,0,0.0
Администратор городской поликлиники (район Кузьминки),от 70260 RUR,70260.0,Администратор,Нет опыта,Гибкий график,ГБУ МФЦ города Москвы Мои документы,Москва,03.07.2024,09:36,92119289,https://hh.ru/vacancy/92119289,https://api.hh.ru/vacancies/92119289?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:16,0,0.0
Водитель-экспедитор (В кат),от 87000 RUR,87000.0,Водитель,От 1 года до 3 лет,Полный день,Мегаполис,Екатеринбург,19.07.2024,15:30,91801581,https://hh.ru/vacancy/91801581,https://api.hh.ru/vacancies/91801581?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:17,0,0.0
Администратор городской поликлиники (м. Марьина Роща),от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,12.07.2024,17:02,80158136,https://hh.ru/vacancy/80158136,https://api.hh.ru/vacancies/80158136?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:17,0,0.0
Сборщик-комплектовщик,от 50000 RUR,50000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Мегаполис,Верхняя Пышма,19.07.2024,15:30,87830611,https://hh.ru/vacancy/87830611,https://api.hh.ru/vacancies/87830611?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:18,0,0.0
"Администратор ""Моя Поликлиника"" (м. Баррикадная)",от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,12.07.2024,09:43,80601997,https://hh.ru/vacancy/80601997,https://api.hh.ru/vacancies/80601997?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:19,0,0.0
Сборщик,до 97000 RUR,97000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,СберМаркет,Москва,22.07.2024,08:00,96494456,https://hh.ru/vacancy/96494456,https://api.hh.ru/vacancies/96494456?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:19,0,0.0
Менеджер по продажам (B2B),10000000 - 30000000 UZS,139200.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,BELLISSIMO PIZZA INTERNATIONAL,Ташкент,28.06.2024,13:05,102920731,https://hh.ru/vacancy/102920731,https://api.hh.ru/vacancies/102920731?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:20,0,0.0
"Монтажник сетей НВК 4, 5, 6 разряда",от 130000 RUR,130000.0,Монтажник,От 1 года до 3 лет,Вахтовый метод,Синтек МТ,Москва,11.07.2024,10:09,100389562,https://hh.ru/vacancy/100389562,https://api.hh.ru/vacancies/100389562?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:21,0,0.0
Кладовщик-комплектовщик,от 90300 RUR,90300.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,СДЭК,Москва,27.06.2024,21:27,89910388,https://hh.ru/vacancy/89910388,https://api.hh.ru/vacancies/89910388?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:21,0,0.0
Администратор флагманских центров городских больниц (район Хорошёво-Мнёвники),75510 - 83500 RUR,79505.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,10.07.2024,08:11,88678650,https://hh.ru/vacancy/88678650,https://api.hh.ru/vacancies/88678650?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:22,0,0.0
Специалист по подключению абонентов,от 100000 RUR,100000.0,"Сервисный инженер, инженер-механик",Нет опыта,Сменный график,ТАТТЕЛЕКОМ,Казань,04.07.2024,13:14,82919983,https://hh.ru/vacancy/82919983,https://api.hh.ru/vacancies/82919983?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:23,0,0.0
Водитель-экспедитор на газель категории В,от 87000 RUR,87000.0,Водитель,От 1 года до 3 лет,Полный день,Мегаполис,Верхняя Пышма,19.07.2024,15:30,87888002,https://hh.ru/vacancy/87888002,https://api.hh.ru/vacancies/87888002?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:23,0,0.0
Рекрутер (массовый подбор персонала),от 60000 RUR,60000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,САМОКАТ (ИП Вышегородский Андрей Вячеславович),Вологда,24.07.2024,08:43,90440865,https://hh.ru/vacancy/90440865,https://api.hh.ru/vacancies/90440865?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:24,0,0.0
Администратор городской поликлиники (район Щукино),от 70260 RUR,70260.0,Администратор,Нет опыта,Гибкий график,ГБУ МФЦ города Москвы Мои документы,Москва,19.07.2024,08:14,73985399,https://hh.ru/vacancy/73985399,https://api.hh.ru/vacancies/73985399?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:25,0,0.0
Рекрутер (массовый подбор персонала),от 60000 RUR,60000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Удаленная работа,САМОКАТ (ИП Вышегородский Андрей Вячеславович),Казань,09.07.2024,02:16,88605115,https://hh.ru/vacancy/88605115,https://api.hh.ru/vacancies/88605115?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:25,0,0.0
Водитель-курьер на личном автомобиле,от 126000 RUR,126000.0,Другое,Нет опыта,Полный день,СДЭК,Москва,30.06.2024,19:32,88654981,https://hh.ru/vacancy/88654981,https://api.hh.ru/vacancies/88654981?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:26,0,0.0
Курьер (по доставке документации),от 75000 RUR,75000.0,Курьер,Нет опыта,Полный день,СДЭК,Москва,30.06.2024,19:32,89910389,https://hh.ru/vacancy/89910389,https://api.hh.ru/vacancies/89910389?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:27,0,0.0
Администратор городской поликлиники (район Внуково),от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,03.07.2024,10:39,86115721,https://hh.ru/vacancy/86115721,https://api.hh.ru/vacancies/86115721?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:27,0,0.0
"Администратор ""Моя Поликлиника"" (м. Планерная)",от 70260 RUR,70260.0,Администратор,Нет опыта,Сменный график,ГБУ МФЦ города Москвы Мои документы,Москва,12.07.2024,17:02,93486804,https://hh.ru/vacancy/93486804,https://api.hh.ru/vacancies/93486804?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:28,0,0.0
Водитель-курьер,до 193000 RUR,193000.0,Курьер,Нет опыта,Гибкий график,СберМаркет,Санкт-Петербург,05.07.2024,13:25,90174236,https://hh.ru/vacancy/90174236,https://api.hh.ru/vacancies/90174236?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:29,0,0.0
Продавец-консультант г. Тюмень,от 46000 RUR,46000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Розничная сеть МТС,Тюмень,28.06.2024,07:29,100387768,https://hh.ru/vacancy/100387768,https://api.hh.ru/vacancies/100387768?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:29,0,0.0
Кладовщик-комплектовщик,от 90300 RUR,90300.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,СДЭК,Москва,26.06.2024,20:30,90702591,https://hh.ru/vacancy/90702591,https://api.hh.ru/vacancies/90702591?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:30,0,0.0
Штукатур -отделочник на стройку,от 150000 RUR,150000.0,Разнорабочий,От 1 года до 3 лет,Полный день,ТрансСтрой,Москва,23.07.2024,11:12,103349351,https://hh.ru/vacancy/103349351,https://api.hh.ru/vacancies/103349351?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:31,0,0.0
Сборщик,до 83000 RUR,83000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,СберМаркет,Санкт-Петербург,23.07.2024,09:11,97748510,https://hh.ru/vacancy/97748510,https://api.hh.ru/vacancies/97748510?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:31,0,0.0
Оператор чата,от 38000 RUR,38000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Спортмастер,Волгоград,22.07.2024,15:04,103299006,https://hh.ru/vacancy/103299006,https://api.hh.ru/vacancies/103299006?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:32,0,0.0
Комплектовщик онлайн-заказов,до 97000 RUR,97000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,СберМаркет,Москва,03.07.2024,15:54,101712578,https://hh.ru/vacancy/101712578,https://api.hh.ru/vacancies/101712578?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:33,0,0.0
Казначей,95700 - 95700 RUR,95700.0,Казначей,От 1 года до 3 лет,Полный день,"Пионер, Группа компаний",Москва,01.07.2024,14:09,100390752,https://hh.ru/vacancy/100390752,https://api.hh.ru/vacancies/100390752?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:33,0,0.0
Водитель на Форд Транзит работодателя,165000 - 290000 RUR,227500.0,Водитель,От 1 года до 3 лет,Полный день,Ваши Люди,Москва,22.07.2024,18:55,93708185,https://hh.ru/vacancy/93708185,https://api.hh.ru/vacancies/93708185?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:34,0,0.0
Администратор городской поликлиники (м. Киевская),от 70260 RUR,70260.0,Администратор,Нет опыта,Гибкий график,ГБУ МФЦ города Москвы Мои документы,Москва,11.07.2024,14:13,90482974,https://hh.ru/vacancy/90482974,https://api.hh.ru/vacancies/90482974?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:35,0,0.0
Продавец-консультант Мебели (ТЦ HOFF),от 93000 RUR,93000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Hoff,Химки,23.07.2024,14:51,93977134,https://hh.ru/vacancy/93977134,https://api.hh.ru/vacancies/93977134?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:35,0,0.0
Оператор на телефоне (Стройиндустрия),70000 - 100000 RUR,85000.0,"Оператор call-центра, специалист контактного центра",От 1 года до 3 лет,Полный день,BY business group,Москва,19.07.2024,15:26,104240776,https://hh.ru/vacancy/104240776,https://api.hh.ru/vacancies/104240776?host=hh.ru,Открыта,,,,,25.07.2024 - 22:40:36,0,0.0
